Year,Artist,Album,Song Title
1986,Janet Jackson,,What Have You Done For Me Lately
1986,John Mellencamp,,R.O.C.K. In The U.S.A. (A Salute to 60's Rock)
1986,Madonna,,Papa Don't Preach
1986,Miami Sound Machine,,Words Get In The Way
1986,Mike + The Mechanics,,All I Need Is A Miracle
1986,Mr. Mister,,Kyrie
1986,Pet Shop Boys,,West End Girls
1986,Peter Gabriel,,Sledgehammer
1986,Prince And The Revolution,,Kiss
1986,Robbie Nevil,,C'est La Vie
1986,Robert Palmer,,Addicted To Love
1986,Run-D.M.C.,,Walk This Way
1986,Starship,,Sara
1986,Steve Winwood,,Higher Love
1986,Sting,,Russians
1986,The Bangles,,Manic Monday
1986,The Bangles,,Walk Like An Egyptian
1986,The Dream Academy,,Life In A Northern Town
1986,The Human League,,Human
1986,The Jets,,Crush On You
1986,The Moody Blues,,Your Wildest Dreams
1986,Van Halen,,Why Can't This Be Love
1986,Wang Chung,,Everybody Have Fun Tonight
1986,Whitney Houston,,Greatest Love Of All
1987,Bon Jovi,,Livin' On A Prayer
1987,Club Nouveau,,Lean On Me
1987,Cutting Crew,,(I Just) Died In Your Arms
1987,Europe,,The Final Countdown
1987,Fleetwood Mac,,Little Lies
1987,Genesis,,In Too Deep
1987,Genesis,,"Tonight, Tonight, Tonight"
1987,George Harrison,,Got My Mind Set On You
1987,George Michael,,Faith
1987,George Michael,,"I Want Your Sex (From ""Beverly Hills Cop II"")"
1987,Grateful Dead,,Touch Of Grey
1987,Heart,,Alone
1987,Los Lobos,,La Bamba
1987,Madonna,,La Isla Bonita
1987,Michael Jackson,,Bad
1987,Michael Jackson,,The Way You Make Me Feel
1987,Paul Simon,,You Can Call Me Al
1987,Salt-N-Pepa,,Push It
1987,Steve Winwood,,Back In The High Life Again
1987,Suzanne Vega,,Luka
1987,The Bangles,,Hazy Shade Of Winter
1987,U2,,I Still Haven't Found What I'm Looking For
1987,U2,,With Or Without You
1988,Guns N' Roses,,Sweet Child O' Mine
1988,INXS,,Devil Inside
1988,Michael Jackson,,Man In The Mirror
1989,Billy Joel,,We Didn't Start The Fire
1989,Cher,,If I Could Turn Back Time
1989,Madonna,,Like A Prayer
1989,R.E.M.,,Stand
1989,Richard Marx,,Right Here Waiting
1990,Deee-Lite,,Groove Is In The Heart
1990,M.C. Hammer,,U Can't Touch This
1991,EMF,,Unbelievable
1991,R.E.M.,,Losing My Religion
1991,R.E.M.,,Shiny Happy People
1992,Nirvana,,Smells Like Teen Spirit
1993,Billy Joel,,The River Of Dreams
1994,Sheryl Crow,,All I Wanna Do
1996,Sheryl Crow,,If It Makes You Happy
1997,Sheryl Crow,,Everyday Is A Winding Road
1999,Ricky Martin,,Livin' La Vida Loca
1999,Santana Featuring Rob Thomas,,Smooth
2000,Dr. Dre Featuring Eminem,,Forgot About Dre
2000,Eminem,,The Real Slim Shady
2001,Train,,Drops Of Jupiter (Tell Me)
2002,Avril Lavigne,,Complicated
2002,Avril Lavigne,,Sk8er Boi
2002,Eminem,,Without Me
2003,Coldplay,,Clocks
2003,Justin Timberlake,,Cry Me A River
2003,Justin Timberlake,,Rock Your Body
2004,Linkin Park,,Breaking The Habit
2004,Linkin Park,,Numb
2004,Sheryl Crow,,The First Cut Is The Deepest
2005,Kanye West Featuring Jamie Foxx,,Gold Digger
2005,The Killers,,Mr. Brightside
2006,Fall Out Boy,,"Dance, Dance"
2006,Justin Timberlake Featuring T.I.,,My Love
2006,Nelly Furtado Featuring Timbaland,,Promiscuous
2006,The All-American Rejects,,Dirty Little Secret
2006,The Black Eyed Peas,,Pump It
2006,The Fray,,How To Save A Life
2006,The Killers,,When You Were Young
2007,Beyonce,,Irreplaceable
2007,Fall Out Boy,,Thnks Fr Th Mmrs
2007,Gwen Stefani Featuring Akon,,The Sweet Escape
2007,Justin Timberlake,,What Goes Around...Comes Around
2007,Plain White T's,,Hey There Delilah
2007,Rihanna Featuring Jay-Z,,Umbrella
2008,Britney Spears,,Womanizer
2008,Estelle Featuring Kanye West,,American Boy
2008,Katy Perry,,I Kissed A Girl
2008,Linkin Park,,Shadow Of The Day
2008,Rihanna,,Don't Stop The Music
2008,Taylor Swift,,Love Story
2009,Beyonce,,Halo
2009,Beyonce,,Single Ladies (Put A Ring On It)
2009,Lady Gaga,,Paparazzi
2009,Lady Gaga,,Poker Face
2009,The Black Eyed Peas,,Boom Boom Pow
2009,The Black Eyed Peas,,I Gotta Feeling
2010,Katy Perry,,Teenage Dream
2010,Katy Perry Featuring Snoop Dogg,,California Gurls
2010,Lady Gaga,,Bad Romance
2010,Paramore,,The Only Exception
2010,Rihanna,,Only Girl (In The World)
2010,Train,,"Hey, Soul Sister"
2011,Adele,,Rolling In The Deep
2011,Bruno Mars,,Grenade
2011,Christina Perri,,Jar Of Hearts
2011,Foster The People,,Pumped Up Kicks
2011,Katy Perry,,Firework
2011,Maroon 5 Featuring Christina Aguilera,,Moves Like Jagger
2011,Rihanna Featuring Britney Spears,,S&M
2012,Adele,,Set Fire To The Rain
2012,Bruno Mars,,Locked Out Of Heaven
2012,Gotye Featuring Kimbra,,Somebody That I Used To Know
2012,Kelly Clarkson,,Stronger (What Doesn't Kill You)
2012,The Lumineers,,Ho Hey
2012,The Wanted,,Glad You Came
2012,fun. Featuring Janelle Monae,,We Are Young
2013,Anna Kendrick,,Cups (Pitch Perfect's When I'm Gone)
2013,Capital Cities,,Safe And Sound
2013,Daft Punk Featuring Pharrell Williams,,Get Lucky
2013,Macklemore & Ryan Lewis Featuring Ray Dalton,,Can't Hold Us
2013,P!nk Featuring Nate Ruess,,Just Give Me A Reason
2013,Taylor Swift,,I Knew You Were Trouble.
2013,The Neighbourhood,,Sweater Weather
2014,Ellie Goulding,,Burn
2014,Katy Perry Featuring Juicy J,,Dark Horse
2014,Maroon 5,,Animals
2014,Meghan Trainor,,All About That Bass
2014,Paramore,,Ain't It Fun
2014,Taylor Swift,,Shake It Off
2014,Vance Joy,,Riptide
2015,Elle King,,Ex's & Oh's
2015,Lillywood & Robin Schulz,,Prayer In C
2015,Mark Ronson Featuring Bruno Mars,,Uptown Funk!
2015,Rachel Platten,,Fight Song
2015,Shawn Mendes,,Stitches
2015,Taylor Swift,,Blank Space
2015,The Weeknd,,Can't Feel My Face
2016,Adele,,Hello
2016,Charlie Puth,,One Call Away
2016,Justin Timberlake,,Can't Stop The Feeling!
2018,Ariana Grande,,No Tears Left To Cry
2018,Bruno Mars & Cardi B,,Finesse
2018,Imagine Dragons,,Whatever It Takes
2018,Kendrick Lamar & SZA,,All The Stars
2019,Lil Nas X Featuring Billy Ray Cyrus,,Old Town Road
2020,Harry Styles,,Watermelon Sugar
2020,The Weeknd,,Blinding Lights
2022,Harry Styles,,As It Was
2022,Imagine Dragons X JID,,Enemy
2022,Taylor Swift,,Anti-Hero
2023,"Metro Boomin, The Weeknd & 21 Savage",,Creepin'
2024,Chappell Roan,,Pink Pony Club
2024,Chappell Roan,,Red Wine Supernova
2025,Olivia Dean,,Man I Need
2025,sombr,,Back To Friends
2025,sombr,,Undressed
,Deep Purple,,Smoke on the Water
,A Taste of Honey,,Boogie Oogie Oogie
,Chic,,Good Times
,Marvin Gaye,,I Heard It Through the Grapevine
,Aerosmith,,Walk This Way
,Aerosmith,,I Don't Want to Miss a Thing
,Foreigner,,Feels Like the First Time
,Foreigner,,Waiting for a Girl Like You
,Foreigner,,I Want to Know What Love Is
,Foreigner,,Double Vision
,Foreigner,,"Blue Morning, Blue Day"
,Foreigner,,Cold as Ice
,Foreigner,,Jukebox Hero
,The Rolling Stones,,Shattered
,The Guess Who,,These Eyes
,The Guess Who,,American Woman
,Cake,,You Turn the Screws
,Harvey Danger,,Flagpole Sitta
,Chet Baker,,My Funny Valentine
,The Man of La Mancha,,The Impossible Dream
,John Lennon & Elton John,,Whatever Gets You Through the Night
,John Lennon,,Instant Karma!
,Wings,,Silly Love Songs
,Saga,,Wind Him Up
,Supertramp,,Give a Little Bit
,Supertramp,,The Logical Song
,New Order,,Blue Monday
,Manfred Mann's Earth Band,,Blinded by the Light
,Bell Biv DeVoe,,Poison
,The Romantics,,What I Like About You
,Kate Bush,,Wuthering Heights
,Michael McDonald,,I Keep Forgettin'
,Jefferson Airplane,,Somebody to Love
,Jefferson Airplane,,White Rabbit
,The Breeders,,Cannonball
,The Motels,,Suddenly Last Summer
,The Motels,,Only the Lonely
,Dire Straits,,Sultans of Swing
,Kansas,,Dust in the Wind
,Loverboy,,Working for the Weekend
,The Doobie Brothers,,Without Love
,The Doobie Brothers,,What a Fool Believes
,The Fixx,,One Thing Leads to Another
,The Fixx,,Saved by Zero
,Men Without Hats,,Safety Dance
,Lipps Inc.,,Funkytown
,MC Hammer,,Can't Touch This
,Wang Chung,,Everybody Have Fun Tonight
,The Left Banke,,Walk Away Renée
,Shaggy,,Angel
,Sister Sledge,,We Are Family
,The Killers,,Somebody Told Me
,Saint Motel,,My Type
,Michael Jackson,,Bad
,Michael Jackson,,Black or White
,Weird Al Yankovic,,Eat It
,Weird Al Yankovic,,My Bologna
,Weird Al Yankovic,,Another One Rides the Bus
,Weird Al Yankovic,,The Greatest Ball of Twine in Minnesota
,Weird Al Yankovic,,Amish Paradise
,Weird Al Yankovic,,White & Nerdy
,Smash Mouth,,All Star
,Don McLean,,American Pie
,Elton John,,Bennie and the Jets
,Cher,,Believe
,Queen,,Bohemian Rhapsody
,Simon & Garfunkel,,Bridge Over Troubled Water
,Van Morrison,,Brown Eyed Girl
,The Everly Brothers,,Bye Bye Love
,Elvis Presley,,Can't Help Falling in Love
,Martha & the Vandellas,,Dancing in the Street
,ABBA,,Dancing Queen
,Journey,,Don't Stop Believin'
,Dobie Gray,,Drift Away
,The Sound of Music,,Edelweiss
,Kenny Loggins,,Footloose
,The Beach Boys,,God Only Knows
,The Beach Boys,,Good Vibrations
,Leonard Cohen,,Hallelujah
,Pharrell Williams,,Happy
,The Turtles,,Happy Together
,The Beatles,,Hey Jude
,Elvis Presley,,Hound Dog
,Joan Jett & the Blackhearts,,I Love Rock 'n' Roll
,Backstreet Boys,,I Want It That Way
,The Beatles,,I Want to Hold Your Hand
,Gloria Gaynor,,I Will Survive
,The Monkees,,I'm a Believer
,John Lennon,,Imagine
,Chuck Berry,,Johnny B. Goode
,Three Dog Night,,Joy to the World
,Ritchie Valens,,La Bamba
,Bill Withers,,Lean on Me
,John Denver,,Leaving on a Jet Plane
,The Beatles,,Let It Be
,Bon Jovi,,Livin' on a Prayer
,The B-52s,,Love Shack
,Jimmy Buffett,,Margaritaville
,Tommy James and the Shondells,,Mony Mony
,Simon & Garfunkel,,Mrs. Robinson
,Julie Andrews,,My Favorite Things
,The Temptations,,My Girl
,Frank Sinatra,,My Way
,Rick Astley,,Never Gonna Give You Up
,The Beatles,,"Ob-La-Di, Ob-La-Da"
,Roy Orbison,,"Oh, Pretty Woman"
,Judy Garland,,Over the Rainbow
,Billy Joel,,Piano Man
,Chappell Roan,,Pink Pony Club
,Creedence Clearwater Revival,,Proud Mary
,Aretha Franklin,,Respect
,Elton John,,Rocket Man
,Tears for Fears,,Shout
,Otis Redding,,(Sittin' On) The Dock of the Bay
,Ben E. King,,Stand By Me
,The Archies,,Sugar Sugar
,Grease (Olivia Newton-John & John Travolta),,Summer Nights
,Neil Diamond,,Sweet Caroline
,Lynyrd Skynyrd,,Sweet Home Alabama
,Buddy Holly,,That'll Be the Day
,Dean Martin,,That's Amore
,The Tokens,,The Lion Sleeps Tonight
,The Dubliners,,The Wild Rover
,Frank Sinatra,,"Theme from New York, New York"
,Bob Marley,,Three Little Birds
,The Beatles,,Twist and Shout
,The Drifters,,Under the Boardwalk
,Mark Ronson ft. Bruno Mars,,Uptown Funk
,Queen,,We Will Rock You
,Louis Armstrong,,What a Wonderful World
,The Beatles,,With a Little Help from My Friends
,The Beatles,,Yellow Submarine
,Village People,,YMCA
,Jimmie Davis,,You Are My Sunshine
,Mission of Burma,,That's when I Reach for My Revolver
,Badfinger,,Day After Day
,The Temptations,,Papa Was a Rollin' Stone
,Radiohead,,Creep
,Radiohead,,Karma Police
,Radiohead,,High and Dry
,Camera Obscura,,"Lloyd, I'm Ready to Be Heartbroken"
,Warren Zevon,,Werewolves of London
,Of Montreal,,Fun Loving Nun
,Modest Mouse,,Float On
,Chumbawamba,,Tubthumping
,The Mighty Mighty Bosstones,,The Impression That I Get
,Grouplove,,Tongue Tied
,The Postal Service,,Such Great Heights
,The Shins,,New Slang
,The Shins,,Caring Is Creepy
,R.E.M.,,Losing My Religion
,Soundgarden,,Black Hole Sun
,The Lumineers,,Ho Hey
,Vance Joy,,Riptide
,Paramore,,The Only Exception
,Paramore,,Ain't It Fun
,Paul McCartney & Michael Jackson,,Say Say Say
,Styx,,Come Sail Away
,The Who,,Baba O'Riley
,The Who,,Won't Get Fooled Again
,The Who,,Behind Blue Eyes
,The Who,,My Generation
,The Who,,I Can See for Miles
,The Who,,Athena
,Blur,,Song #2
,Oasis,,Don't Look Back in Anger
,Oasis,,Champagne Supernova
,Jimi Hendrix,,Purple Haze
,Pink Pantheress,,"Boy's a Liar, Part 2"
,Queen,,Don't Stop Me Now
,Queen,,Crazy Little Thing Called Love
,Queen,,Under Pressure
,Queen,,Killer Queen
,Queen,,Another One Bites the Dust
,Queen,,You're My Best Friend
,Queen,,Flash's Theme
,Bee Gees,,More than a Woman
,Smash Mouth,,Walkin On The Sun
,Lenny Kravitz,,Fly Away
,Cake,,Never There
,Red Hot Chili Peppers,,Scar Tissue
,Semisonic,,Closing Time
,Third Eye Blind,,Semi-Charmed Life
,Sugar Ray,,Fly
,,,Send in the Clowns
,Green Day,,Time Of Your Life (Good Riddance)
,"Verve, The",,Bitter Sweet Symphony
,Fastball,,The Way
,Goo Goo Dolls,,Iris
,Goo Goo Dolls,,Slide
,Sugar Ray,,Every Morning
,Green Day,,Brain Stew / Jaded
,"Smashing Pumpkins, The",,1979 [Nineteen Seventy Nine]
,Sublime,,What I Got
,Green Day,,When I Come Around
,Barenaked Ladies,,One Week
,The Pixies,,Here Comes Your Man
,The Pixies,,Wave of Mutilation
,The Pixies,,Monkey Gone to Heaven
,Smells Like Teen Spirit,,Nirvana
,Devo,,Uncontrollable Urge
,Devo,,(I Can't Get No) Satisfaction
,Devo,,Mongoloid
,Devo,,Jocko Homo
,Joy Division,,Love will Tear Us Apart
,Joy Division,,The Eternal
,One Headlight,,"Wallflowers, The"
,Tubthumping,,Chumbawamba
,Cannonball,,"Breeders, The"
,Tom Petty,,Refugee
,Tom Petty,,Don't Do Me Like That
,Tom Petty,,Free Fallin'
,Tom Petty,,Runnin' down a Dream
,Tom Petty,,I Won't Back Down
,The Guess Who,,Laughing
,The Guess Who,,Undun
,The Guess Who,,No Time
,Green Day,,Longview
,Sublime,,Santeria
,Beck,,Loser
,No Doubt,,Don't Speak
,Alanis Morissette,,Ironic
,Alanis Morissette,,You Oughta Know
,The Cars,,Shake It Up
,The Cars,,My Best Friend's Girl
,The Cars,,Good Times Roll
,The Cars,,Let's Go
,The Cars,,Just What I Needed
,The Cars,,Drive
,The Cars,,You Might Think
,Soft Cell,,Tainted Love
,Sublime,,Wrong Way
,Third Eye Blind,,How's It Going To Be
,Nirvana,,All Apologies
,Foo Fighters,,Learn To Fly
,"Mighty Mighty Bosstones, The",,The Impression That I Get
,Crash Test Dummies,,Mmm Mmm Mmm Mmm
,Counting Crows,,Mr. Jones
,Nirvana,,Heart-Shaped Box
,Hole,,Celebrity Skin
,"Cure, The",,Friday I'm In Love
,Green Day,,Basket Case
,Garbage,,Stupid Girl
,"Offspring, The",,Come Out And Play
,Cake,,The Distance
,Citizen King,,Better Days (And The Bottom Drops Out)
,Sinead O'Connor,,Nothing Compares 2 U
,Fiona Apple,,Criminal
,"Offspring, The",,Self Esteem
,Weezer,,Buddy Holly
,R.E.M.,,The One I Love
,R.E.M.,,Stand
,R.E.M.,,Radio Free Europe
,R.E.M.,,Everybody Hurts
,R.E.M.,,Shiny Happy People
,R.E.M.,,Radio Song
,R.E.M.,,Near Wild Heaven
,R.E.M.,,It's the End of the World as We Know It
,R.E.M.,,So. Central Rain
,Ben Folds Five,,Brick
,Foo Fighters,,My Hero
,"10,000 Maniacs",,These Are Days
,Stone Temple Pilots,,Lady Picture Show
,Beck,,Where It's At
,"La's, The",,There She Goes
,Alanis Morissette,,Hand In My Pocket
,Collective Soul,,The World I Know
,Eagle-Eye Cherry,,Save Tonight
,"Divinyls, The",,I Touch Myself
,R.E.M.,,Man On The Moon
,Lenny Kravitz,,Are You Gonna Go My Way
,Hole,,Doll Parts
,"Smashing Pumpkins, The",,"Tonight, Tonight"
,Third Eye Blind,,Jumper
,Green Day,,Geek Stink Breath
,Weezer,,Say It Ain't So
2000,Blink-182,,All the Small Things
2000,Red Hot Chili Peppers,,Californication
2000,Papa Roach,,Last Resort
2001,Train,,Drops of Jupiter (Tell Me)
2001,Nickelback,,How You Remind Me
2002,Linkin Park,,In the End
2004,Green Day,,Boulevard of Broken Dreams
2004,Linkin Park,,Breaking the Habit
2004,Modest Mouse,,Float On
2004,The Killers,,Somebody Told Me
2004,Maroon 5,,This Love
2005,Coldplay,,Speed of Sound
2008,Shinedown,,Second Chance
2008,Linkin Park,,Shadow of the Day
2009,Kings of Leon,,Use Somebody
2011,Foster the People,,Pumped Up Kicks
2012,Mumford & Sons,,I Will Wait
2012,fun. featuring Janelle Monáe,,We Are Young
2016,Twenty One Pilots,,Stressed Out
2017,Portugal. The Man,,Feel It Still
2020,Weezer,,Hero
1977,Talking Heads,Talking Heads: 77,"Uh-Oh, Love Comes to Town"
1977,Talking Heads,Talking Heads: 77,Who Is It?
1977,Talking Heads,Talking Heads: 77,No Compassion
1977,Talking Heads,Talking Heads: 77,The Book I Read
1977,Talking Heads,Talking Heads: 77,Don't Worry About the Government
1977,Talking Heads,Talking Heads: 77,Psycho Killer
1977,Talking Heads,Talking Heads: 77,Pulled Up
1979,Talking Heads,More Songs About Buildings and Food,Thank You for Sending Me an Angel
1979,Talking Heads,More Songs About Buildings and Food,With Our Love
1979,Talking Heads,More Songs About Buildings and Food,The Good Thing
1979,Talking Heads,More Songs About Buildings and Food,Warning Sign
1979,Talking Heads,More Songs About Buildings and Food,The Girls Want to Be with the Girls
1979,Talking Heads,More Songs About Buildings and Food,Take Me to the River
1979,Talking Heads,Fear of Music,I Zimbra
1979,Talking Heads,Fear of Music,Cities
1979,Talking Heads,Fear of Music,Life During Wartime
1980,Talking Heads,Remain in Light,Once in a Lifetime
1979,The Clash,London Calling,London Calling
1979,The Clash,London Calling,Brand New Cadillac
1979,The Clash,London Calling,Rudie Can't Fail
1979,The Clash,London Calling,Spanish Bombs
1979,The Clash,London Calling,Lost in the Supermarket
1979,The Clash,London Calling,Clampdown
1979,The Clash,London Calling,The Guns of Brixton
1979,The Clash,London Calling,Death or Glory
1979,The Clash,London Calling,Train in Vain
1977,Sex Pistols,"Never Mind the Bollocks, Here's the Sex Pistols",Holidays in the Sun
1977,Sex Pistols,"Never Mind the Bollocks, Here's the Sex Pistols",Bodies
1977,Sex Pistols,"Never Mind the Bollocks, Here's the Sex Pistols",No Feelings
1977,Sex Pistols,"Never Mind the Bollocks, Here's the Sex Pistols",Problems
1977,Sex Pistols,"Never Mind the Bollocks, Here's the Sex Pistols",God Save the Queen
1977,Sex Pistols,"Never Mind the Bollocks, Here's the Sex Pistols",Anarchy in the U.K.
1977,Sex Pistols,"Never Mind the Bollocks, Here's the Sex Pistols",Submission
1977,Sex Pistols,"Never Mind the Bollocks, Here's the Sex Pistols",Pretty Vacant
1994,Cake,Motorcade of Generosity,Comanche
1994,Cake,Motorcade of Generosity,Up So Close
1994,Cake,Motorcade of Generosity,Jolene
1994,Cake,Motorcade of Generosity,Jesus Wrote a Blank Check
1994,Cake,Motorcade of Generosity,Pentagram
1994,Cake,Motorcade of Generosity,Is This Love?
1996,Cake,Fashion Nugget,Frank Sinatra
1996,Cake,Fashion Nugget,The Distance
1996,Cake,Fashion Nugget,Friend Is a Four Letter Word
1996,Cake,Fashion Nugget,Open Book
1996,Cake,Fashion Nugget,Daria
1996,Cake,Fashion Nugget,Race Car Ya-Yas
1996,Cake,Fashion Nugget,I Will Survive
1996,Cake,Fashion Nugget,Stickshifts and Safetybelts
1996,Cake,Fashion Nugget,"Perhaps, Perhaps, Perhaps"
1996,Cake,Fashion Nugget,It's Coming Down
1996,Cake,Fashion Nugget,Nugget
1996,Cake,Fashion Nugget,She'll Come Back to Me
1996,Cake,Fashion Nugget,Italian Leather Sofa
1980,Genesis,Duke,Misunderstanding
1980,Genesis,Duke,Turn It On Again
1981,Genesis,Abacab,Abacab
1981,Genesis,Abacab,No Reply at All
1981,Genesis,Abacab,Man on the Corner
1983,Genesis,Genesis,That's All
1983,Genesis,Genesis,Taking It All Too Hard
1986,Genesis,Invisible Touch,Invisible Touch
1986,Genesis,Invisible Touch,"Tonight, Tonight, Tonight"
1986,Genesis,Invisible Touch,Land of Confusion
1986,Genesis,Invisible Touch,In Too Deep
1986,Genesis,Invisible Touch,Throwing It All Away
1984,Frankie Goes to Hollywood,Welcome to the Pleasuredome,Welcome to the Pleasuredome
1984,Frankie Goes to Hollywood,Welcome to the Pleasuredome,Relax
1984,Frankie Goes to Hollywood,Welcome to the Pleasuredome,Two Tribes
1984,Frankie Goes to Hollywood,Welcome to the Pleasuredome,Ferry Cross the Mersey
1984,Frankie Goes to Hollywood,Welcome to the Pleasuredome,San José (The Way)
1984,Frankie Goes to Hollywood,Welcome to the Pleasuredome,The Power of Love
1997,Ben Folds Five,Whatever and Ever Amen,One Angry Dwarf and 200 Solemn Faces
1997,Ben Folds Five,Whatever and Ever Amen,Brick
1997,Ben Folds Five,Whatever and Ever Amen,Smoke
1967,Pink Floyd,The Piper at the Gates of Dawn,Astronomy Domine
1967,Pink Floyd,The Piper at the Gates of Dawn,Lucifer Sam
1967,Pink Floyd,The Piper at the Gates of Dawn,The Gnome
1967,Pink Floyd,The Piper at the Gates of Dawn,Bike
1971,Pink Floyd,Meddle,A Pillow of Winds
1971,Pink Floyd,Meddle,Fearless
1971,Pink Floyd,Meddle,San Tropez
1971,Pink Floyd,Meddle,Seamus
1975,Pink Floyd,Wish You Were Here,Shine On You Crazy Diamond (Parts I-V)
1975,Pink Floyd,Wish You Were Here,Welcome to the Machine
1975,Pink Floyd,Wish You Were Here,Have a Cigar
1975,Pink Floyd,Wish You Were Here,Wish You Were Here
1979,Pink Floyd,The Wall,The Thin Ice
1979,Pink Floyd,The Wall,"Another Brick in the Wall, Part 2"
1979,Pink Floyd,The Wall,Mother
1979,Pink Floyd,The Wall,Goodbye Blue Sky
1979,Pink Floyd,The Wall,Empty Spaces
1979,Pink Floyd,The Wall,Young Lust
1979,Pink Floyd,The Wall,One of My Turns
1979,Pink Floyd,The Wall,Don't Leave Me Now
1979,Pink Floyd,The Wall,Hey You
1979,Pink Floyd,The Wall,Comfortably Numb
1979,Pink Floyd,The Wall,Run Like Hell
1982,Michael Jackson,Thriller,Wanna Be Startin' Somethin'
1982,Michael Jackson,Thriller,The Girl Is Mine
1982,Michael Jackson,Thriller,Thriller
1982,Michael Jackson,Thriller,Beat It
1982,Michael Jackson,Thriller,Billie Jean
1982,Michael Jackson,Thriller,Human Nature
1982,Michael Jackson,Thriller,P.Y.T. (Pretty Young Thing)
1966,The Beach Boys,Pet Sounds,Wouldn't It Be Nice
1966,The Beach Boys,Pet Sounds,You Still Believe in Me
1966,The Beach Boys,Pet Sounds,That's Not Me
1966,The Beach Boys,Pet Sounds,Don't Talk (Put Your Head on My Shoulder)
1966,The Beach Boys,Pet Sounds,Sloop John B
1966,The Beach Boys,Pet Sounds,God Only Knows
1966,The Beach Boys,Pet Sounds,I Know There's an Answer
1966,The Beach Boys,Pet Sounds,I Just Wasn't Made for These Times
1966,The Beach Boys,Pet Sounds,"Caroline, No"
1966,Simon & Garfunkel,Sounds of Silence,The Sound of Silence
1966,Simon & Garfunkel,Sounds of Silence,Leaves That Are Green
1966,Simon & Garfunkel,Sounds of Silence,Blessed
1966,Simon & Garfunkel,Sounds of Silence,Kathy's Song
1966,Simon & Garfunkel,Sounds of Silence,Somewhere They Can't Find Me
1966,Simon & Garfunkel,Sounds of Silence,Anji
1966,Simon & Garfunkel,Sounds of Silence,Richard Cory
1966,Simon & Garfunkel,Sounds of Silence,A Most Peculiar Man
1966,Simon & Garfunkel,Sounds of Silence,April Come She Will
1966,Simon & Garfunkel,Sounds of Silence,We've Got a Groovey Thing Goin'
1966,Simon & Garfunkel,Sounds of Silence,I Am a Rock
1966,Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme",Scarborough Fair/Canticle
1966,Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme",Homeward Bound
1966,Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme",The 59th Street Bridge Song (Feelin' Groovy)
1968,Simon & Garfunkel,The Graduate (Soundtrack),Mrs. Robinson
1968,Simon & Garfunkel,Bookends,America
1968,Simon & Garfunkel,Bookends,Fakin' It
1968,Simon & Garfunkel,Bookends,A Hazy Shade of Winter
1970,Simon & Garfunkel,Bridge over Troubled Water,Bridge over Troubled Water
1970,Simon & Garfunkel,Bridge over Troubled Water,Cecilia
1970,Simon & Garfunkel,Bridge over Troubled Water,The Boxer
1977,Elvis Costello,My Aim Is True,Welcome to the Working Week
1977,Elvis Costello,My Aim Is True,No Dancing
1977,Elvis Costello,My Aim Is True,Alison
1977,Elvis Costello,My Aim Is True,The Angels Wanna Wear My Red Shoes
1977,Elvis Costello,My Aim Is True,Less Than Zero
1978,Elvis Costello,This Year's Model,No Action
1978,Elvis Costello,This Year's Model,This Year's Girl
1978,Elvis Costello,This Year's Model,The Beat
1978,Elvis Costello,This Year's Model,Pump It Up
1978,Elvis Costello,This Year's Model,Little Triggers
1978,Elvis Costello,This Year's Model,You Belong to Me
1978,Elvis Costello,This Year's Model,Hand in Hand
1978,Elvis Costello,This Year's Model,Lip Service
1978,Elvis Costello,This Year's Model,Living in Paradise
1978,Elvis Costello,This Year's Model,Lipstick Vogue
1979,Elvis Costello,Armed Forces,Accidents Will Happen
1979,Elvis Costello,Armed Forces,Senior Service
1979,Elvis Costello,Armed Forces,Oliver's Army
1979,Elvis Costello,Armed Forces,"(What's So Funny 'Bout) Peace, Love, and Understanding"
1980,Elvis Costello,Get Happy!!,High Fidelity
1980,Elvis Costello,Get Happy!!,I Stand Accused
1986,Elvis Costello,Blood & Chocolate,Uncomplicated
1986,Elvis Costello,Blood & Chocolate,I Hope You're Happy Now
1986,Elvis Costello,Blood & Chocolate,Tokyo Storm Warning
1986,Elvis Costello,Blood & Chocolate,I Want You
1986,Elvis Costello,Blood & Chocolate,Next Time Round
1981,Queen,Greatest Hits,Bohemian Rhapsody
1981,Queen,Greatest Hits,Another One Bites the Dust
1981,Queen,Greatest Hits,Killer Queen
1981,Queen,Greatest Hits,Fat Bottomed Girls
1981,Queen,Greatest Hits,You're My Best Friend
1981,Queen,Greatest Hits,Don't Stop Me Now
1981,Queen,Greatest Hits,Save Me
1981,Queen,Greatest Hits,Crazy Little Thing Called Love
1981,Queen,Greatest Hits,Somebody to Love
1981,Queen,Greatest Hits,Good Old-Fashioned Lover Boy
1981,Queen,Greatest Hits,Play the Game
1981,Queen,Greatest Hits,Flash
1981,Queen,Greatest Hits,We Will Rock You
1981,Queen,Greatest Hits,We Are the Champions
1985,Billy Joel,Greatest Hits Volume I & Volume II,Piano Man
1985,Billy Joel,Greatest Hits Volume I & Volume II,Say Goodbye to Hollywood
1985,Billy Joel,Greatest Hits Volume I & Volume II,New York State of Mind
1985,Billy Joel,Greatest Hits Volume I & Volume II,The Stranger
